mechanism,requestClass,requestIndex,validators,threshold,signatureCount,rawLatencyMs,normalizedLatencyMs,issueUpdateMs,statusValidationMs,certVerificationMs,signatureMs,contractExecutionMs,gasUsed,txInputBytes,rawTxBytes,receiptLogBytes,stateWriteBytesEstimated,chainReads,proofNodes,verifiedCertificateSteps
threshold-validation-dpki,intra-off-chain,1895,8,4,4,72.58243297305964,72.58243297305964,0.0,27.030699886381626,45.551733086678006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1896,8,4,4,68.8809775867675,68.8809775867675,0.0,34.37820007093251,34.50277751583499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1897,8,4,4,60.24345254379564,60.24345254379564,0.0,27.84990007057786,32.39355247321778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1898,8,4,4,55.7569660631824,55.7569660631824,0.0,22.54269993864,33.2142661245424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1899,8,4,4,59.91811155321096,59.91811155321096,0.0,26.709599886089563,33.2085116671214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1900,8,4,4,68.03000848236326,68.03000848236326,0.0,27.701500104740262,40.328508377622995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1901,8,4,4,65.3235627812932,65.3235627812932,0.0,28.823500033468008,36.5000627478252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1902,8,4,4,59.47386200304953,59.47386200304953,0.0,24.896799819543958,34.577062183505575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1903,8,4,4,69.55784169013955,69.55784169013955,0.0,31.265500001609325,38.29234168853022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1904,8,4,4,76.79074759500925,76.79074759500925,0.0,30.581700149923563,46.20904744508569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1905,8,4,4,61.68586866638219,61.68586866638219,0.0,31.06019995175302,30.62566871462917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1906,8,4,4,53.62934568937626,53.62934568937626,0.0,26.205299887806177,27.42404580157008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1907,8,4,4,68.80280047443313,68.80280047443313,0.0,30.509699834510684,38.29310063992244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1908,8,4,4,64.08166567660719,64.08166567660719,0.0,26.284500025212765,37.79716565139442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1909,8,4,4,71.46853613825618,71.46853613825618,0.0,32.8999999910593,38.56853614719688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1910,8,4,4,62.573479533911836,62.573479533911836,0.0,28.810699936002493,33.76277959790934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1911,8,4,4,58.936493083667514,58.936493083667514,0.0,29.23929993994534,29.69719314372217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1912,8,4,4,63.963654412420794,63.963654412420794,0.0,30.12969996780157,33.83395444461922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1913,8,4,4,72.60102414014179,72.60102414014179,0.0,35.686600022017956,36.91442411812384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1914,8,4,4,57.53684603914094,57.53684603914094,0.0,29.815200017765164,27.72164602137578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1915,8,4,4,63.27345940573109,63.27345940573109,0.0,25.90760006569326,37.36585934003783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1916,8,4,4,64.82015653603236,64.82015653603236,0.0,31.72410000115633,33.09605653487602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1917,8,4,4,52.208536636623045,52.208536636623045,0.0,25.263800052925944,26.9447365836971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1918,8,4,4,65.91666097353026,65.91666097353026,0.0,31.124399974942207,34.79226099858805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1919,8,4,4,62.69191994438613,62.69191994438613,0.0,33.74640014953911,28.945519794847012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1920,8,4,4,70.14596217976819,70.14596217976819,0.0,35.21499992348254,34.93096225628566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1921,8,4,4,57.058515095791016,57.058515095791016,0.0,23.504599928855896,33.55391516693512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1922,8,4,4,64.12984903507203,64.12984903507203,0.0,26.3843999709934,37.74544906407863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1923,8,4,4,67.36396174884017,67.36396174884017,0.0,32.244799891486764,35.119161857353404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1924,8,4,4,66.76671791252181,66.76671791252181,0.0,24.45499994792044,42.311717964601364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1925,8,4,4,60.12110184318507,60.12110184318507,0.0,27.787400176748633,32.33370166643644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1926,8,4,4,67.1681335944316,67.1681335944316,0.0,33.107300056144595,34.06083353828701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1927,8,4,4,62.01975797447404,62.01975797447404,0.0,24.55440000630915,37.46535796816489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1928,8,4,4,64.71194610611379,64.71194610611379,0.0,26.667800033465028,38.04414607264876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1929,8,4,4,67.1291302604607,67.1291302604607,0.0,24.5624000672251,42.56673019323559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1930,8,4,4,55.35646807756813,55.35646807756813,0.0,23.932100040838122,31.42436803673001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1931,8,4,4,63.91675406759188,63.91675406759188,0.0,31.283000018447638,32.633754049144244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1932,8,4,4,75.6015930470985,75.6015930470985,0.0,32.597700133919716,43.00389291317879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1933,8,4,4,73.06196312752436,73.06196312752436,0.0,36.63570014759898,36.42626297992538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1934,8,4,4,69.94694018107654,69.94694018107654,0.0,24.345200043171644,45.60174013790489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1935,8,4,4,82.86495332515099,82.86495332515099,0.0,29.13270005956292,53.732253265588064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1936,8,4,4,75.03646245196165,75.03646245196165,0.0,29.81159999035299,45.22486246160866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1937,8,4,4,74.83889347455496,74.83889347455496,0.0,31.827100086957216,43.01179338759774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1938,8,4,4,97.55160863145508,97.55160863145508,0.0,58.256200049072504,39.295408582382585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1939,8,4,4,95.40905923959073,95.40905923959073,0.0,44.60830008611083,50.80075915347991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1940,8,4,4,72.78818702122163,72.78818702122163,0.0,38.167100166901946,34.621086854319685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1941,8,4,4,65.27130519165446,65.27130519165446,0.0,29.68580019660294,35.58550499505152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1942,8,4,4,61.450478919778256,61.450478919778256,0.0,23.636400001123548,37.81407891865471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1943,8,4,4,66.10118066326936,66.10118066326936,0.0,30.40249994955957,35.698680713709784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1944,8,4,4,63.68734105330183,63.68734105330183,0.0,29.65259994380176,34.03474110950007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1945,8,4,4,63.06060332103696,63.06060332103696,0.0,25.518500013276935,37.54210330776002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1946,8,4,4,54.92621840799164,54.92621840799164,0.0,30.805599875748158,24.120618532243487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1947,8,4,4,72.13769240783981,72.13769240783981,0.0,33.500000135973096,38.63769227186671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1948,8,4,4,67.36705247766315,67.36705247766315,0.0,28.87769998051226,38.48935249715089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1949,8,4,4,65.88152395988726,65.88152395988726,0.0,27.33290009200573,38.54862386788153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1950,8,4,4,64.00951904451583,64.00951904451583,0.0,29.120499966666102,34.889019077849724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1951,8,4,4,63.12773263116531,63.12773263116531,0.0,29.294399777427316,33.83333285373799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1952,8,4,4,64.52909215274924,64.52909215274924,0.0,33.65259990096092,30.87649225178832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1953,8,4,4,67.44032517866654,67.44032517866654,0.0,30.364099889993668,37.07622528867287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1954,8,4,4,72.94054954813387,72.94054954813387,0.0,34.364799968898296,38.57574957923558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1955,8,4,4,75.10478759936566,75.10478759936566,0.0,26.36369992978871,48.74108766957696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1956,8,4,4,71.78015970176807,71.78015970176807,0.0,32.3828998953104,39.39725980645767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1957,8,4,4,74.29411629522725,74.29411629522725,0.0,31.552599975839257,42.741516319388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1958,8,4,4,61.41455826696613,61.41455826696613,0.0,25.748000014573336,35.6665582523928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1959,8,4,4,75.39501165080716,75.39501165080716,0.0,27.205799939110875,48.18921171169629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1960,8,4,4,72.1895068375863,72.1895068375863,0.0,26.269400026649237,45.920106810937064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1961,8,4,4,63.51700080898052,63.51700080898052,0.0,28.139900183305144,35.377100625675375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1962,8,4,4,61.85250852700773,61.85250852700773,0.0,29.748199973255396,32.10430855375233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1963,8,4,4,63.01501430122297,63.01501430122297,0.0,27.515999972820282,35.49901432840269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1964,8,4,4,72.09830383342562,72.09830383342562,0.0,25.711500085890293,46.386803747535325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1965,8,4,4,62.93626485741027,62.93626485741027,0.0,27.05239993520081,35.88386492220946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1966,8,4,4,62.47633271640332,62.47633271640332,0.0,26.919699972495437,35.55663274390788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1967,8,4,4,77.95446548901354,77.95446548901354,0.0,32.50309987924993,45.45136560976361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1968,8,4,4,58.27907629416126,58.27907629416126,0.0,30.15809995122254,28.120976342938718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1969,8,4,4,69.45153447374416,69.45153447374416,0.0,23.92520010471344,45.52633436903072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1970,8,4,4,69.81095435047402,69.81095435047402,0.0,32.93200000189245,36.878954348581566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1971,8,4,4,69.1377353610677,69.1377353610677,0.0,39.41159998066723,29.72613538040046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1972,8,4,4,59.79426328887559,59.79426328887559,0.0,31.928000040352345,27.866263248523246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1973,8,4,4,64.83267472903728,64.83267472903728,0.0,26.150699937716126,38.68197479132116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1974,8,4,4,63.73349360274173,63.73349360274173,0.0,27.465300168842077,36.268193433899654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1975,8,4,4,77.2762864006161,77.2762864006161,0.0,30.872100032866,46.40418636775011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1976,8,4,4,62.13653834137214,62.13653834137214,0.0,25.01420001499355,37.12233832637859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1977,8,4,4,56.25806591045071,56.25806591045071,0.0,22.721600020304322,33.53646589014639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1978,8,4,4,68.60863435133561,68.60863435133561,0.0,26.879000011831522,41.72963433950408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1979,8,4,4,66.19236602136053,66.19236602136053,0.0,30.657700030133128,35.53466599122739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1980,8,4,4,61.56343496583589,61.56343496583589,0.0,28.455300023779273,33.108134942056616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1981,8,4,4,79.11253456825085,79.11253456825085,0.0,34.442200092598796,44.67033447565205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1982,8,4,4,87.85228952234993,87.85228952234993,0.0,35.37359996698797,52.47868955536196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1983,8,4,4,74.02032117123005,74.02032117123005,0.0,32.42520010098815,41.59512107024191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1984,8,4,4,59.0908790227845,59.0908790227845,0.0,25.413200026378036,33.67767899640646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1985,8,4,4,63.684193436317514,63.684193436317514,0.0,30.20550007931888,33.47869335699863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1986,8,4,4,66.07175140095278,66.07175140095278,0.0,23.468900006264448,42.60285139468833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1987,8,4,4,72.93043457408935,72.93043457408935,0.0,25.158900069072843,47.771534505016504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1988,8,4,4,66.90711568133244,66.90711568133244,0.0,30.55599983781576,36.35111584351669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1989,8,4,4,66.62780416240037,66.62780416240037,0.0,29.488200088962913,37.139604073437454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1990,8,4,4,49.82558242489105,49.82558242489105,0.0,26.362399803474545,23.463182621416504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1991,8,4,4,54.37764988549496,54.37764988549496,0.0,23.861799854785204,30.515850030709753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1992,8,4,4,73.78229228114736,73.78229228114736,0.0,29.47769989259541,44.30459238855195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1993,8,4,4,63.31974385492602,63.31974385492602,0.0,24.136299965903163,39.183443889022854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1994,8,4,4,67.66152323034376,67.66152323034376,0.0,23.530300008133054,44.131223222210714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1995,8,4,4,75.3410419044094,75.3410419044094,0.0,30.871599912643433,44.469441991765954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1996,8,4,4,66.70264701942588,66.70264701942588,0.0,26.465500006452203,40.237147012973686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1997,8,4,4,64.06582957604631,64.06582957604631,0.0,26.12779987975955,37.93802969628676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1998,8,4,4,56.742534196045895,56.742534196045895,0.0,26.299100136384368,30.443434059661524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1999,8,4,4,63.01356998617843,63.01356998617843,0.0,25.899000000208616,37.114569985969815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-on-chain,0,8,4,4,87.97834750567092,87.97834750567092,0.0,31.050799880176783,23.111185608064968,0.0,33.81636201742917,236772.86778000003,560.0,660.0,192.0,352.0,0.0,0.0,1.0
threshold-validation-dpki,intra-on-chain,1,8,4,4,129.05903930790768,129.05903930790768,0.0,32.510200049728155,31.339472043496023,0.0,65.20936721468351,236772.86778000003,560.0,660.0,192.0,352.0,0.0,0.0,1.0
threshold-validation-dpki,intra-on-chain,2,8,4,4,134.49405598346775,134.49405598346775,0.0,37.44779992848635,36.712674428656726,0.0,60.333581626324666,236772.86778000003,560.0,660.0,192.0,352.0,0.0,0.0,1.0
threshold-validation-dpki,intra-on-chain,3,8,4,4,131.79291158834098,131.79291158834098,0.0,35.79119988717139,33.53615824519341,0.0,62.46555345597618,236772.86778000003,560.0,660.0,192.0,352.0,0.0,0.0,1.0
threshold-validation-dpki,intra-on-chain,4,8,4,4,150.36521140441334,150.36521140441334,0.0,40.6553999055177,42.94046539847722,0.0,66.76934610041843,236772.86778000003,560.0,660.0,192.0,352.0,0.0,0.0,1.0
threshold-validation-dpki,intra-on-chain,5,8,4,4,170.621385053933,170.621385053933,0.0,44.71579985693097,37.328930759773364,0.0,88.5766544372287,236772.86778000003,560.0,660.0,192.0,352.0,0.0,0.0,1.0
threshold-validation-dpki,intra-on-chain,6,8,4,4,134.6113053141248,134.6113053141248,0.0,42.77290008030832,25.21189927028913,0.0,66.62650596352734,236772.86778000003,560.0,660.0,192.0,352.0,0.0,0.0,1.0
threshold-validation-dpki,intra-on-chain,7,8,4,4,149.42505975019566,149.42505975019566,0.0,54.3293000664562,38.49807143118589,0.0,56.59768825255355,236772.86778000003,560.0,660.0,192.0,352.0,0.0,0.0,1.0
threshold-validation-dpki,intra-on-chain,8,8,4,4,126.24060791318206,126.24060791318206,0.0,35.55280016735196,39.251659749466086,0.0,51.436147996364014,236772.86778000003,560.0,660.0,192.0,352.0,0.0,0.0,1.0
threshold-validation-dpki,intra-on-chain,9,8,4,4,128.59893604073943,128.59893604073943,0.0,31.434300122782588,41.374910075369925,0.0,55.789725842586925,236772.86778000003,560.0,660.0,192.0,352.0,0.0,0.0,1.0
threshold-validation-dpki,intra-on-chain,10,8,4,4,132.55624594893763,132.55624594893763,0.0,29.145400039851665,39.8854168559499,0.0,63.52542905313607,236772.86778000003,560.0,660.0,192.0,352.0,0.0,0.0,1.0
threshold-validation-dpki,intra-on-chain,11,8,4,4,131.23511538620784,131.23511538620784,0.0,26.96039993315935,41.278379276238276,0.0,62.996336176810225,236772.86778000003,560.0,660.0,192.0,352.0,0.0,0.0,1.0
threshold-validation-dpki,intra-on-chain,12,8,4,4,113.83316021031536,113.83316021031536,0.0,26.87589987181127,30.529660499433678,0.0,56.42759983907042,236772.86778000003,560.0,660.0,192.0,352.0,0.0,0.0,1.0
threshold-validation-dpki,intra-on-chain,13,8,4,4,128.0354153774693,128.0354153774693,0.0,29.334399849176407,29.949361793360506,0.0,68.75165373493236,236772.86778000003,560.0,660.0,192.0,352.0,0.0,0.0,1.0
threshold-validation-dpki,intra-on-chain,14,8,4,4,135.44350249634067,135.44350249634067,0.0,30.834099976345897,39.62939393765139,0.0,64.98000858234336,236772.86778000003,560.0,660.0,192.0,352.0,0.0,0.0,1.0
threshold-validation-dpki,intra-on-chain,15,8,4,4,127.79608105083321,127.79608105083321,0.0,26.195800164714456,44.02647496630967,0.0,57.57380591980908,236772.86778000003,560.0,660.0,192.0,352.0,0.0,0.0,1.0
threshold-validation-dpki,intra-on-chain,16,8,4,4,130.96659467175624,130.96659467175624,0.0,27.71779987961054,31.77199936492076,0.0,71.47679542722494,236772.86778000003,560.0,660.0,192.0,352.0,0.0,0.0,1.0
threshold-validation-dpki,intra-on-chain,17,8,4,4,144.9507790203429,144.9507790203429,0.0,30.73869994841516,33.14016650465995,0.0,81.07191256726779,236772.86778000003,560.0,660.0,192.0,352.0,0.0,0.0,1.0
threshold-validation-dpki,intra-on-chain,18,8,4,4,132.61999954488243,132.61999954488243,0.0,33.75850012525916,22.37255129967325,0.0,76.48894811995004,236772.86778000003,560.0,660.0,192.0,352.0,0.0,0.0,1.0
threshold-validation-dpki,intra-on-chain,19,8,4,4,121.65517276888058,121.65517276888058,0.0,29.00990005582571,38.332475249519234,0.0,54.31279746353563,236772.86778000003,560.0,660.0,192.0,352.0,0.0,0.0,1.0
threshold-validation-dpki,intra-on-chain,20,8,4,4,132.84532865136345,132.84532865136345,0.0,32.75960008613765,36.155745631919984,0.0,63.9299829333058,236772.86778000003,560.0,660.0,192.0,352.0,0.0,0.0,1.0
threshold-validation-dpki,intra-on-chain,21,8,4,4,166.0193357767622,166.0193357767622,0.0,28.689799830317497,37.53742351358607,0.0,99.79211243285862,236772.86778000003,560.0,660.0,192.0,352.0,0.0,0.0,1.0
threshold-validation-dpki,intra-on-chain,22,8,4,4,147.55879825420243,147.55879825420243,0.0,38.85630005970597,35.545107659811606,0.0,73.15739053468486,236772.86778000003,560.0,660.0,192.0,352.0,0.0,0.0,1.0
