mechanism,requestClass,requestIndex,validators,threshold,signatureCount,rawLatencyMs,normalizedLatencyMs,issueUpdateMs,statusValidationMs,certVerificationMs,signatureMs,contractExecutionMs,gasUsed,txInputBytes,rawTxBytes,receiptLogBytes,stateWriteBytesEstimated,chainReads,proofNodes,verifiedCertificateSteps
threshold-validation-dpki,intra-off-chain,1216,8,4,4,73.36093703777672,73.36093703777672,0.0,25.799900060519576,47.561036977257146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1217,8,4,4,72.51374920753358,72.51374920753358,0.0,33.1925000064075,39.32124920112608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1218,8,4,4,66.68597681827502,66.68597681827502,0.0,31.421000137925148,35.264976680349875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1219,8,4,4,67.07453161251023,67.07453161251023,0.0,32.319300109520555,34.75523150298967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1220,8,4,4,57.528517649433006,57.528517649433006,0.0,32.30610000900924,25.222417640423764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1221,8,4,4,66.67526241441524,66.67526241441524,0.0,30.21440003067255,36.46086238374269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1222,8,4,4,60.51699591274386,60.51699591274386,0.0,33.784099854528904,26.732896058214955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1223,8,4,4,73.69390200710757,73.69390200710757,0.0,28.348900144919753,45.34500186218781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1224,8,4,4,72.77839592634989,72.77839592634989,0.0,36.623300053179264,36.15509587317062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1225,8,4,4,75.1100050382635,75.1100050382635,0.0,33.52040005847812,41.589604979785385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1226,8,4,4,78.17511902882651,78.17511902882651,0.0,38.66129997186363,39.51381905696289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1227,8,4,4,70.34118616263041,70.34118616263041,0.0,36.54880006797612,33.79238609465428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1228,8,4,4,70.98228669910429,70.98228669910429,0.0,34.48219993151724,36.50008676758706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1229,8,4,4,84.66167058087052,84.66167058087052,0.0,42.76939993724227,41.89227064362826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1230,8,4,4,80.92589653468889,80.92589653468889,0.0,39.41019997000694,41.515696564681946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1231,8,4,4,67.66117932133719,67.66117932133719,0.0,30.037600081413984,37.623579239923195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1232,8,4,4,73.54730408770419,73.54730408770419,0.0,33.62330002710223,39.92400406060195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1233,8,4,4,69.92816061151599,69.92816061151599,0.0,33.75259996391833,36.17556064759766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1234,8,4,4,64.23461694225865,64.23461694225865,0.0,31.228699954226613,33.00591698803204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1235,8,4,4,54.9969031495932,54.9969031495932,0.0,25.31050005927682,29.686403090316382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1236,8,4,4,64.56591743546036,64.56591743546036,0.0,26.15739987231791,38.40851756314245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1237,8,4,4,75.63269363622513,75.63269363622513,0.0,30.71799990721047,44.914693729014665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1238,8,4,4,74.1732206627174,74.1732206627174,0.0,43.383299838751554,30.789920823965844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1239,8,4,4,72.1205357282055,72.1205357282055,0.0,41.362700052559376,30.757835675646117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1240,8,4,4,82.89431886915997,82.89431886915997,0.0,32.45709999464452,50.43721887451546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1241,8,4,4,73.56860262720025,73.56860262720025,0.0,33.71140011586249,39.85720251133776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1242,8,4,4,62.07195332484542,62.07195332484542,0.0,30.00560007058084,32.06635325426458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1243,8,4,4,65.24501024264973,65.24501024264973,0.0,24.21960001811385,41.025410224535875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1244,8,4,4,82.29573340026802,82.29573340026802,0.0,35.630099941045046,46.665633459222974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1245,8,4,4,78.80410767055712,78.80410767055712,0.0,31.41440008766949,47.389707582887624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1246,8,4,4,80.32737698874547,80.32737698874547,0.0,31.484900042414665,48.84247694633081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1247,8,4,4,70.95811800943358,70.95811800943358,0.0,31.462199985980988,39.49591802345258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1248,8,4,4,84.18749977765496,84.18749977765496,0.0,37.47200011275709,46.71549966489788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1249,8,4,4,83.17948235752839,83.17948235752839,0.0,44.26890006288886,38.910582294639525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1250,8,4,4,85.78172218404723,85.78172218404723,0.0,39.46410003118217,46.31762215286505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1251,8,4,4,63.2295878770594,63.2295878770594,0.0,29.03029997833073,34.19928789872867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1252,8,4,4,54.98122627276161,54.98122627276161,0.0,22.964400006458163,32.01682626630345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1253,8,4,4,79.58904339610635,79.58904339610635,0.0,34.23839993774891,45.35064345835744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1254,8,4,4,74.59637594027086,74.59637594027086,0.0,33.02489989437163,41.571476045899225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1255,8,4,4,80.95143878406995,80.95143878406995,0.0,41.32960014976561,39.62183863430434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1256,8,4,4,83.51849234010685,83.51849234010685,0.0,41.24219994992018,42.27629239018667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1257,8,4,4,83.48883303790157,83.48883303790157,0.0,38.719299947842956,44.76953309005862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1258,8,4,4,83.67837668580935,83.67837668580935,0.0,31.99229994788766,51.686076737921695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1259,8,4,4,69.251117511655,69.251117511655,0.0,34.85619998537004,34.394917526284964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1260,8,4,4,79.69057561054295,79.69057561054295,0.0,42.433499824255705,37.257075786287245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1261,8,4,4,66.64282511420674,66.64282511420674,0.0,32.92790008708835,33.71492502711839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1262,8,4,4,64.81614194546704,64.81614194546704,0.0,29.46450002491474,35.3516419205523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1263,8,4,4,80.55860677062086,80.55860677062086,0.0,39.98219990171492,40.576406868905934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1264,8,4,4,81.0015999459396,81.0015999459396,0.0,37.13909978978336,43.86250015615624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1265,8,4,4,79.95772481783962,79.95772481783962,0.0,42.33129997737706,37.62642484046257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1266,8,4,4,77.29814125891025,77.29814125891025,0.0,40.246100164949894,37.05204109396036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1267,8,4,4,76.99391696242401,76.99391696242401,0.0,35.42360011488199,41.570316847542024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1268,8,4,4,71.14109849604873,71.14109849604873,0.0,36.04689985513687,35.094198640911856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1269,8,4,4,77.4097434879883,77.4097434879883,0.0,31.259699957445264,46.15004353054303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1270,8,4,4,74.9042811461153,74.9042811461153,0.0,35.76350002549589,39.1407811206194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1271,8,4,4,65.4269782348127,65.4269782348127,0.0,35.12770007364452,30.29927816116817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1272,8,4,4,91.05967701623413,91.05967701623413,0.0,47.067200066521764,43.99247694971236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1273,8,4,4,67.90444679783388,67.90444679783388,0.0,30.493499943986535,37.41094685384735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1274,8,4,4,64.54261105612451,64.54261105612451,0.0,31.24539996497333,33.297211091151176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1275,8,4,4,65.40122475900681,65.40122475900681,0.0,34.57190003246069,30.829324726546123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1276,8,4,4,90.76807100705219,90.76807100705219,0.0,40.83650000393391,49.93157100311828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1277,8,4,4,86.12530183263524,86.12530183263524,0.0,36.45739983767271,49.66790199496254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1278,8,4,4,80.88608580262483,80.88608580262483,0.0,35.8861000277102,44.999985774914634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1279,8,4,4,68.1128565029662,68.1128565029662,0.0,34.000900108367205,34.11195639459899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1280,8,4,4,60.38940628278976,60.38940628278976,0.0,28.73849985189736,31.650906430892398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1281,8,4,4,68.68196617764609,68.68196617764609,0.0,35.97920015454292,32.702766023103166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1282,8,4,4,70.31065550711583,70.31065550711583,0.0,27.390599949285388,42.92005555783043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1283,8,4,4,61.57954341028618,61.57954341028618,0.0,28.124199947342277,33.4553434629439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1284,8,4,4,81.69214105251376,81.69214105251376,0.0,25.106200017035007,56.58594103547876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1285,8,4,4,71.31660367883134,71.31660367883134,0.0,33.30479981377721,38.01180386505414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1286,8,4,4,83.65813579558213,83.65813579558213,0.0,39.40129978582263,44.2568360097595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1287,8,4,4,64.99800878952857,64.99800878952857,0.0,23.613600060343742,41.38440872918483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1288,8,4,4,67.5166255623009,67.5166255623009,0.0,31.08399990014732,36.43262566215358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1289,8,4,4,80.48268833978469,80.48268833978469,0.0,36.26820002682507,44.214488312959624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1290,8,4,4,85.48564102566303,85.48564102566303,0.0,41.566899977624416,43.91874104803862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1291,8,4,4,80.385787359629,80.385787359629,0.0,45.47629994340241,34.90948741622659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1292,8,4,4,83.6463189077475,83.6463189077475,0.0,41.858699871227145,41.787619036520354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1293,8,4,4,63.832587541673234,63.832587541673234,0.0,35.01310013234615,28.819487409327085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1294,8,4,4,80.10690673615773,80.10690673615773,0.0,43.5542999766767,36.55260675948102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1295,8,4,4,75.06135555769936,75.06135555769936,0.0,36.77779994904995,38.283555608649415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1296,8,4,4,86.60166719396742,86.60166719396742,0.0,35.66629998385906,50.935367210108346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1297,8,4,4,78.41038059980323,78.41038059980323,0.0,39.562700083479285,38.84768051632394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1298,8,4,4,73.54045878155426,73.54045878155426,0.0,33.221099991351366,40.319358790202905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1299,8,4,4,68.33386339813254,68.33386339813254,0.0,35.278300056234,33.05556334189854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1300,8,4,4,81.40843510905229,81.40843510905229,0.0,36.46999993361533,44.938435175436965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1301,8,4,4,81.67930091963228,81.67930091963228,0.0,45.002499828115106,36.67680109151718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1302,8,4,4,70.55873215606073,70.55873215606073,0.0,39.429600117728114,31.129132038332607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1303,8,4,4,63.21406677283015,63.21406677283015,0.0,31.590099912136793,31.62396686069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1304,8,4,4,57.675934911188335,57.675934911188335,0.0,26.88560006208718,30.79033484910116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1305,8,4,4,70.0971986500252,70.0971986500252,0.0,30.333299888297915,39.76389876172728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1306,8,4,4,57.34992068336969,57.34992068336969,0.0,31.333999941125512,26.015920742244177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1307,8,4,4,65.72873259119885,65.72873259119885,0.0,34.10799987614155,31.620732715057304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1308,8,4,4,85.37963904448443,85.37963904448443,0.0,34.402000019326806,50.97763902515763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1309,8,4,4,78.97558177566572,78.97558177566572,0.0,34.12849991582334,44.847081859842376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1310,8,4,4,76.45641934386532,76.45641934386532,0.0,26.396300178021193,50.06011916584413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1311,8,4,4,69.95360370359549,69.95360370359549,0.0,36.083800019696355,33.86980368389913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1312,8,4,4,71.5870177123396,71.5870177123396,0.0,31.699800165370107,39.887217546969495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1313,8,4,4,69.50400506418124,69.50400506418124,0.0,25.146400090306997,44.357604973874246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1314,8,4,4,76.65081208774599,76.65081208774599,0.0,41.02010000497103,35.63071208277496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1315,8,4,4,84.33124369005877,84.33124369005877,0.0,36.58949979580939,47.74174389424938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1316,8,4,4,79.59087455436165,79.59087455436165,0.0,46.55960015952587,33.03127439483577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1317,8,4,4,77.82262775542799,77.82262775542799,0.0,43.66709990426898,34.155527851159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1318,8,4,4,84.15723977923541,84.15723977923541,0.0,45.444600051268935,38.712639727966476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1319,8,4,4,82.86678975951526,82.86678975951526,0.0,45.684600016102195,37.18218974341306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1320,8,4,4,83.67993779131814,83.67993779131814,0.0,31.182099832221866,52.497837959096266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1321,8,4,4,85.75119306603798,85.75119306603798,0.0,41.59949999302626,44.15169307301173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1322,8,4,4,78.19726068606002,78.19726068606002,0.0,43.825999833643436,34.371260852416576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1323,8,4,4,62.01758377272472,62.01758377272472,0.0,28.908199863508344,33.109383909216376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1324,8,4,4,71.67016346995084,71.67016346995084,0.0,37.82029985450208,33.84986361544876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1325,8,4,4,75.47473825431376,75.47473825431376,0.0,37.25400008261204,38.220738171701726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1326,8,4,4,72.74245731737227,72.74245731737227,0.0,28.176699997857213,44.56575731951506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1327,8,4,4,67.86219466989142,67.86219466989142,0.0,33.813900081440806,34.04829458845062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1328,8,4,4,80.96938291335105,80.96938291335105,0.0,39.8796999361366,41.08968297721445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1329,8,4,4,79.11132449766835,79.11132449766835,0.0,41.35060007683933,37.76072442082902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1330,8,4,4,65.52292508983803,65.52292508983803,0.0,27.982200030237436,37.54072505960059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1331,8,4,4,63.93608479484176,63.93608479484176,0.0,34.418199909850955,29.517884884990803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1332,8,4,4,63.22930669044105,63.22930669044105,0.0,37.26629982702434,25.963006863416712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1333,8,4,4,74.89278951115912,74.89278951115912,0.0,36.62799997255206,38.26478953860707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1334,8,4,4,83.63953005456045,83.63953005456045,0.0,42.820499977096915,40.81903007746353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1335,8,4,4,78.55009017726962,78.55009017726962,0.0,36.34759993292391,42.202490244345704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1336,8,4,4,83.12528000373555,83.12528000373555,0.0,42.14559984393418,40.97968015980138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1337,8,4,4,66.39121431026865,66.39121431026865,0.0,34.93930003605783,31.451914274210814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1338,8,4,4,79.53704137149514,79.53704137149514,0.0,33.61580008640885,45.92124128508628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1339,8,4,4,83.35346541024468,83.35346541024468,0.0,45.86129984818399,37.49216556206069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1340,8,4,4,76.30632914556506,76.30632914556506,0.0,35.551900044083595,40.75442910148147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1341,8,4,4,70.97953766799066,70.97953766799066,0.0,32.72440005093813,38.255137617052526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1342,8,4,4,83.89906206122133,83.89906206122133,0.0,41.37520003132522,42.52386202989611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1343,8,4,4,77.45863495060577,77.45863495060577,0.0,39.436700055375695,38.021934895230075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1344,8,4,4,87.20917206799714,87.20917206799714,0.0,41.848399909213185,45.360772158783966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1345,8,4,4,83.27998931967146,83.27998931967146,0.0,37.36319998279214,45.91678933687932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1346,8,4,4,69.7184217170277,69.7184217170277,0.0,29.07609986141324,40.64232185561445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1347,8,4,4,54.847028671414776,54.847028671414776,0.0,25.67770006135106,29.169328610063715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1348,8,4,4,100.32299819634954,100.32299819634954,0.0,34.61090009659529,65.71209809975426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
